TRAIN_NO,service_date,RELATION,sched_hour,sched_dow,train_type,split,delay_arr_min,baseline_pred,model_pred
13,2026-06-19,ICE,8,Friday,ICE,test,7.2,7.116666666666666,7.445683334926073
13,2026-06-20,ICE,8,Saturday,ICE,test,-0.36666666666666664,-0.3,0.3378389247668874
13,2026-06-21,ICE,8,Sunday,ICE,test,9.533333333333333,9.4,9.623612746499973
13,2026-06-22,ICE,8,Monday,ICE,test,8.083333333333334,8.133333333333333,8.522149611629253
13,2026-06-23,ICE,8,Tuesday,ICE,test,0.7833333333333333,0.95,1.152270448622371
13,2026-06-24,ICE,8,Wednesday,ICE,test,0.26666666666666666,0.4166666666666667,0.9709868418900862
13,2026-06-25,ICE,8,Thursday,ICE,test,1.1,-0.48333333333333334,0.22194320525693864
13,2026-06-27,ICE,8,Saturday,ICE,test,2.3833333333333333,2.45,2.5750457680463503
13,2026-06-28,ICE,8,Sunday,ICE,test,1.5833333333333333,1.5833333333333333,2.0809269828871453
13,2026-06-29,ICE,8,Monday,ICE,test,24.266666666666666,8.133333333333333,26.656281503837548
13,2026-06-30,ICE,8,Tuesday,ICE,test,0.7666666666666667,0.8666666666666667,1.0548009251984347
13,2026-07-01,ICE,8,Wednesday,ICE,test,2.95,3.15,3.4616807021428344
13,2026-07-02,ICE,8,Thursday,ICE,test,12.133333333333333,11.816666666666666,12.402946099555043
13,2026-07-03,ICE,8,Friday,ICE,test,3.033333333333333,3.216666666666667,3.3975434001800595
13,2026-07-04,ICE,8,Saturday,ICE,test,0.5,0.36666666666666664,0.7666864467819354
13,2026-07-05,ICE,8,Sunday,ICE,test,-0.5666666666666667,-0.45,0.06138140835655493
13,2026-07-06,ICE,8,Monday,ICE,test,3.066666666666667,2.966666666666667,3.2211136296349085
13,2026-07-07,ICE,8,Tuesday,ICE,test,4.55,4.483333333333333,4.784611818379586
13,2026-07-08,ICE,8,Wednesday,ICE,test,5.366666666666666,5.516666666666667,5.672362794259666
13,2026-07-09,ICE,8,Thursday,ICE,test,5.45,5.216666666666667,5.816893487361807
13,2026-07-10,ICE,8,Friday,ICE,test,1.1666666666666667,1.3333333333333333,1.9264683629698132
13,2026-07-11,ICE,8,Saturday,ICE,test,-0.48333333333333334,-0.35,0.26769865756011885
13,2026-07-12,ICE,8,Sunday,ICE,test,4.983333333333333,3.6166666666666667,4.0168552900696355
13,2026-07-13,ICE,8,Monday,ICE,test,1.85,1.8666666666666667,2.253250649917095
13,2026-07-14,ICE,8,Tuesday,ICE,test,3.3833333333333333,3.25,3.5009789402562634
13,2026-07-15,ICE,8,Wednesday,ICE,test,0.5166666666666667,0.6833333333333333,1.128005320280002
13,2026-07-16,ICE,8,Thursday,ICE,test,-0.5166666666666667,-0.43333333333333335,0.24513843961944895
13,2026-07-17,ICE,8,Friday,ICE,test,0.18333333333333332,0.016666666666666666,0.47924820165072113
13,2026-07-18,ICE,8,Saturday,ICE,test,-1.0333333333333334,-0.8333333333333334,-0.23668013363799806
13,2026-07-19,ICE,8,Sunday,ICE,test,2.6166666666666667,2.5166666666666666,2.8285347519761475
13,2026-07-20,ICE,8,Monday,ICE,test,-0.38333333333333336,-0.3,0.0066715304389368246
13,2026-07-21,ICE,8,Tuesday,ICE,test,1.6333333333333333,0.85,0.936583108541936
13,2026-07-22,ICE,8,Wednesday,ICE,test,1.05,1.6666666666666667,1.6326974726289492
13,2026-07-23,ICE,8,Thursday,ICE,test,4.4,5.266666666666667,5.462938246892081
13,2026-07-24,ICE,8,Friday,ICE,test,1.2666666666666666,1.1166666666666667,1.08760260856996
13,2026-07-25,ICE,8,Saturday,ICE,test,3.05,3.0833333333333335,3.1797282075455215
13,2026-07-26,ICE,8,Sunday,ICE,test,1.7666666666666666,1.7833333333333334,1.9116985656172067
13,2026-07-27,ICE,8,Monday,ICE,test,4.316666666666666,5.316666666666666,5.5048114768880305
13,2026-07-28,ICE,8,Tuesday,ICE,test,11.083333333333334,11.35,14.312425941926843
13,2026-07-29,ICE,8,Wednesday,ICE,test,-0.03333333333333333,0.95,0.8361956935627094
13,2026-07-30,ICE,8,Thursday,ICE,test,15.683333333333334,15.466666666666667,18.39827241216119
13,2026-07-31,ICE,8,Friday,ICE,test,2.966666666666667,3.466666666666667,3.351591721032652
13239,2026-06-04,EXTRA,0,Friday,EXTRA,test,-1.9166666666666667,-1.5666666666666667,-3.1393902751876612
13502,2026-06-27,EXTRA,18,Saturday,EXTRA,test,4.866666666666666,0.1,-0.019246722387738176
13502,2026-06-28,EXTRA,18,Sunday,EXTRA,test,1.15,-2.15,-2.9558340695096983
13503,2026-06-27,EXTRA,19,Saturday,EXTRA,test,0.21666666666666667,-3.45,-3.4622456736824376
13503,2026-06-28,EXTRA,19,Sunday,EXTRA,test,0.11666666666666667,-2.2,-2.7984313587479552
14402,2026-06-27,CHARTER,3,Saturday,CHARTER,test,3.0166666666666666,5.5,4.036347622187558
14402,2026-06-29,CHARTER,3,Monday,CHARTER,test,8.316666666666666,11.6,10.689111791349317
14424,2026-07-02,CHARTER,1,Thursday,CHARTER,test,28.266666666666666,32.266666666666666,31.727177019815585
14424,2026-07-03,CHARTER,1,Friday,CHARTER,test,19.766666666666666,21.866666666666667,21.30987588770384
14425,2026-06-27,CHARTER,2,Saturday,CHARTER,test,4.433333333333334,5.833333333333333,5.029442355329623
14433,2026-06-29,CHARTER,0,Monday,CHARTER,test,26.883333333333333,28.95,29.912820833930418
14454,2026-07-23,CHARTER,1,Thursday,CHARTER,test,13.45,13.5,13.193627949320014
15,2026-06-01,ICE,10,Monday,ICE,test,-0.95,-0.8,-0.23668013363799806
15,2026-06-02,ICE,10,Tuesday,ICE,test,-0.9166666666666666,-0.8166666666666667,-0.14169281054422045
15,2026-06-03,ICE,10,Wednesday,ICE,test,0.6166666666666667,0.65,0.9143795022178426
15,2026-06-04,ICE,10,Thursday,ICE,test,0.7,0.8666666666666667,1.0717686719853825
15,2026-06-05,ICE,10,Friday,ICE,test,-0.5,-0.4166666666666667,-0.07105586182650828
15,2026-06-06,ICE,10,Saturday,ICE,test,-0.18333333333333332,-0.11666666666666667,0.2961263115623209
15,2026-06-07,ICE,10,Sunday,ICE,test,1.1,1.2,1.3124232619596752
15,2026-06-08,ICE,10,Monday,ICE,test,0.11666666666666667,0.3333333333333333,0.6218368701313427
15,2026-06-09,ICE,10,Tuesday,ICE,test,0.55,0.48333333333333334,0.9961893229992033
15,2026-06-10,ICE,10,Wednesday,ICE,test,0.38333333333333336,0.3,0.7061985713629834
15,2026-06-11,ICE,10,Thursday,ICE,test,3.2,3.0166666666666666,3.2885891670880443
15,2026-06-12,ICE,10,Friday,ICE,test,3.3,3.433333333333333,3.631801677993064
15,2026-06-13,ICE,10,Saturday,ICE,test,-0.8,-0.8,-0.3135382900181922
15,2026-06-14,ICE,10,Sunday,ICE,test,1.1833333333333333,1.0666666666666667,1.1091775141373525
15,2026-06-15,ICE,10,Monday,ICE,test,0.8,-0.21666666666666667,0.21886598080697847
15,2026-06-16,ICE,10,Tuesday,ICE,test,1.65,1.6666666666666667,1.8987368690262032
15,2026-06-17,ICE,10,Wednesday,ICE,test,0.9333333333333333,0.7833333333333333,1.1708972645730642
15,2026-06-18,ICE,10,Thursday,ICE,test,2.4,2.35,2.5309490995654773
15,2026-06-19,ICE,10,Friday,ICE,test,0.8,0.6833333333333333,1.1510988483521765
15,2026-06-20,ICE,10,Saturday,ICE,test,-0.05,0.016666666666666666,0.6840180156019718
15,2026-06-21,ICE,10,Sunday,ICE,test,-0.3333333333333333,-0.11666666666666667,0.4440844048567262
15,2026-06-22,ICE,10,Monday,ICE,test,9.0,5.8,5.887261588585718
15,2026-06-23,ICE,10,Tuesday,ICE,test,0.03333333333333333,-0.03333333333333333,0.6135518765613075
15,2026-06-24,ICE,10,Wednesday,ICE,test,0.2,0.25,0.730478611608939
15,2026-06-25,ICE,10,Thursday,ICE,test,3.0,3.1,3.6206705695090586
15,2026-06-26,ICE,10,Friday,ICE,test,4.283333333333333,4.25,4.432658267977064
15,2026-06-27,ICE,10,Saturday,ICE,test,2.1166666666666667,2.1666666666666665,2.355239805010806
15,2026-06-28,ICE,10,Sunday,ICE,test,0.7166666666666667,0.7333333333333333,1.235771131233427
15,2026-06-29,ICE,10,Monday,ICE,test,3.966666666666667,4.116666666666666,4.3933600298636355
15,2026-06-30,ICE,10,Tuesday,ICE,test,2.35,2.5166666666666666,2.7913236978386764
15,2026-07-02,ICE,10,Thursday,ICE,test,10.9,8.85,9.430477787094453
15,2026-07-03,ICE,10,Friday,ICE,test,25.866666666666667,23.366666666666667,23.504928463452707
15,2026-07-04,ICE,10,Saturday,ICE,test,-0.8,-0.7333333333333333,-0.06651447992269417
15,2026-07-05,ICE,10,Sunday,ICE,test,-0.9166666666666666,-0.95,-0.34496330416743565
15,2026-07-06,ICE,10,Monday,ICE,test,2.5833333333333335,2.6,2.8533557021221134
15,2026-07-07,ICE,10,Tuesday,ICE,test,0.5166666666666667,0.7166666666666667,1.1044142035243907
15,2026-07-08,ICE,10,Wednesday,ICE,test,8.116666666666667,2.283333333333333,2.355239805010806
15,2026-07-09,ICE,10,Thursday,ICE,test,0.9,0.5333333333333333,1.0633013286509296
15,2026-07-10,ICE,10,Friday,ICE,test,6.65,6.6,6.949487905311397
15,2026-07-11,ICE,10,Saturday,ICE,test,-0.8666666666666667,-0.8,-0.08590898224710596
15,2026-07-12,ICE,10,Sunday,ICE,test,0.8166666666666667,-0.4666666666666667,0.19211780131312003
15,2026-07-13,ICE,10,Monday,ICE,test,3.05,3.05,3.1176599758553247
15,2026-07-14,ICE,10,Tuesday,ICE,test,3.85,3.7,4.018942474045593
15,2026-07-15,ICE,10,Wednesday,ICE,test,1.4333333333333333,1.1666666666666667,1.5238927949616594
15,2026-07-16,ICE,10,Thursday,ICE,test,2.1166666666666667,2.2333333333333334,2.536981552250418
15,2026-07-17,ICE,10,Friday,ICE,test,0.4666666666666667,0.6833333333333333,1.0392822574842213
15,2026-07-18,ICE,10,Saturday,ICE,test,3.9833333333333334,2.85,3.0226827452357354
15,2026-07-19,ICE,10,Sunday,ICE,test,0.13333333333333333,0.06666666666666667,0.5213776115640167
15,2026-07-20,ICE,10,Monday,ICE,test,1.1,1.2,1.4271903773505588
15,2026-07-21,ICE,10,Tuesday,ICE,test,0.9,0.7333333333333333,0.9848042050008714
15,2026-07-22,ICE,10,Wednesday,ICE,test,0.6,0.4166666666666667,0.7649713522646125
15,2026-07-23,ICE,10,Thursday,ICE,test,2.8333333333333335,2.9,3.1402871905125727
15,2026-07-24,ICE,10,Friday,ICE,test,24.05,24.166666666666668,25.7681783263596
15,2026-07-25,ICE,10,Saturday,ICE,test,3.1333333333333333,2.8833333333333333,3.0167973972838835
15,2026-07-26,ICE,10,Sunday,ICE,test,13.633333333333333,13.466666666666667,14.300202461261875
15,2026-07-27,ICE,10,Monday,ICE,test,24.283333333333335,23.416666666666668,23.474185937948132
15,2026-07-28,ICE,10,Tuesday,ICE,test,28.583333333333332,28.05,30.372774352124438
15,2026-07-29,ICE,10,Wednesday,ICE,test,48.56666666666667,46.53333333333333,47.01116972901754
15,2026-07-30,ICE,10,Thursday,ICE,test,33.85,31.983333333333334,32.42261596151373
15,2026-07-31,ICE,10,Friday,ICE,test,2.1333333333333333,1.95,2.251338979613573
1505,2026-06-01,IC 03,7,Monday,IC,test,10.916666666666666,11.25,10.88785276443275
1505,2026-06-02,IC 03,7,Tuesday,IC,test,0.26666666666666666,0.55,0.1563685251786218
1505,2026-06-03,IC 03,7,Wednesday,IC,test,-0.8166666666666667,-0.4666666666666667,-0.5971256474612842
1505,2026-06-04,IC 03,7,Thursday,IC,test,-0.9,-0.4166666666666667,-0.6615591180186512
1505,2026-06-05,IC 03,7,Friday,IC,test,-0.9166666666666666,-0.38333333333333336,-0.6643674543147225
1505,2026-06-06,IC 03,7,Saturday,IC,test,2.0833333333333335,0.9,0.8820252616358065
1505,2026-06-07,IC 03,7,Sunday,IC,test,0.18333333333333332,0.08333333333333333,0.5093757550937986
1505,2026-06-08,IC 03,7,Monday,IC,test,-1.55,-0.6666666666666666,-0.8624051686029447
1505,2026-06-09,IC 03,7,Tuesday,IC,test,-0.48333333333333334,-0.1,-0.4392132034760361
1505,2026-06-10,IC 03,7,Wednesday,IC,test,-1.3333333333333333,-0.2,-0.5327419463352385
1505,2026-06-11,IC 03,7,Thursday,IC,test,-1.3833333333333333,-0.25,-0.5136577517966704
1505,2026-06-12,IC 03,7,Friday,IC,test,-0.9333333333333333,-0.6666666666666666,-1.05746456300176
1505,2026-06-13,IC 03,7,Saturday,IC,test,0.55,-1.35,-1.0931716186866696
1505,2026-06-14,IC 03,7,Sunday,IC,test,1.6166666666666667,0.2833333333333333,0.651982537277801
1505,2026-06-15,IC 03,7,Monday,IC,test,-0.5833333333333334,-0.6,-0.8589989216881155
1505,2026-06-16,IC 03,7,Tuesday,IC,test,0.43333333333333335,1.5333333333333334,1.2824862491366076
1505,2026-06-17,IC 03,7,Wednesday,IC,test,-0.6666666666666666,-0.4,-0.48015767129146064
1505,2026-06-18,IC 03,7,Thursday,IC,test,-1.6166666666666667,-0.5333333333333333,-0.7999370785303532
1505,2026-06-19,IC 03,7,Friday,IC,test,0.13333333333333333,-0.35,-0.35956498954088384
1505,2026-06-20,IC 03,7,Saturday,IC,test,0.6,-0.08333333333333333,0.2822811210621688
1505,2026-06-21,IC 03,7,Sunday,IC,test,-0.4666666666666667,-0.7666666666666667,-0.2898416759549591
1505,2026-06-22,IC 03,7,Monday,IC,test,-0.6,-0.25,-0.2691691969682893
1505,2026-06-23,IC 03,7,Tuesday,IC,test,-0.03333333333333333,-0.06666666666666667,-0.41605662642832947
1505,2026-06-24,IC 03,7,Wednesday,IC,test,-1.35,-0.5,-0.5737273945412558
1505,2026-06-25,IC 03,7,Thursday,IC,test,-0.7666666666666667,-0.5833333333333334,-0.5689288727171543
1505,2026-06-26,IC 03,7,Friday,IC,test,-1.3,-0.31666666666666665,-0.268459253062468
1505,2026-06-27,IC 03,7,Saturday,IC,test,13.7,12.983333333333333,14.292035375649027
1505,2026-06-28,IC 03,7,Sunday,IC,test,0.7,-0.16666666666666666,0.3915760793731618
1505,2026-06-29,IC 03,7,Monday,IC,test,21.783333333333335,-0.23333333333333334,17.920038154494414
1505,2026-06-30,IC 03,7,Tuesday,IC,test,-1.5333333333333334,-0.6,-0.8218666059228823
1505,2026-07-01,IC 03,7,Wednesday,IC,test,-0.31666666666666665,-0.26666666666666666,-0.47574146840595316
1505,2026-07-02,IC 03,7,Thursday,IC,test,-1.15,-0.5333333333333333,-0.6310915977276658
1505,2026-07-03,IC 03,7,Friday,IC,test,0.2,0.23333333333333334,0.02080972394846394
1505,2026-07-04,IC 03,7,Saturday,IC,test,4.9,4.083333333333333,4.375837900919329
1505,2026-07-05,IC 03,7,Sunday,IC,test,-0.08333333333333333,-0.25,0.2513845891869917
1505,2026-07-06,IC 03,7,Monday,IC,test,0.016666666666666666,-0.18333333333333332,-0.45924834847067914
1505,2026-07-07,IC 03,7,Tuesday,IC,test,-0.25,0.5166666666666667,0.3810683352011462
1505,2026-07-08,IC 03,7,Wednesday,IC,test,-1.35,-0.9666666666666667,-1.0891275008190455
1505,2026-07-09,IC 03,7,Thursday,IC,test,0.4,0.0,-0.003561018102653532
1505,2026-07-10,IC 03,7,Friday,IC,test,-1.5,-0.6333333333333333,-0.8450578002554996
1505,2026-07-11,IC 03,7,Saturday,IC,test,0.6833333333333333,-0.3333333333333333,-0.033685981704760344
1505,2026-07-12,IC 03,7,Sunday,IC,test,0.75,-0.38333333333333336,0.11969599057268926
1505,2026-07-13,IC 03,7,Monday,IC,test,-0.85,0.016666666666666666,-0.2270588183779048
1505,2026-07-14,IC 03,7,Tuesday,IC,test,-0.5333333333333333,-0.3,-0.5797545730389665
1505,2026-07-15,IC 03,7,Wednesday,IC,test,1.85,3.0,2.539981719958628
1505,2026-07-16,IC 03,7,Thursday,IC,test,-0.7,-0.26666666666666666,-0.35592781639123794
1505,2026-07-17,IC 03,7,Friday,IC,test,0.75,0.6666666666666666,0.3442340838590968
1505,2026-07-18,IC 03,7,Saturday,IC,test,-0.3333333333333333,-0.95,-0.44925486785753943
1505,2026-07-19,IC 03,7,Sunday,IC,test,4.566666666666666,4.35,4.733211996719716
1505,2026-07-20,IC 03,7,Monday,IC,test,-0.45,-0.31666666666666665,-0.5073513961839047
1505,2026-07-21,IC 03,7,Tuesday,IC,test,0.43333333333333335,-0.26666666666666666,0.2367774957139805
1505,2026-07-22,IC 03,7,Wednesday,IC,test,1.4166666666666667,2.45,2.207906879974879
1505,2026-07-23,IC 03,7,Thursday,IC,test,-0.95,-0.7166666666666667,-0.57943808958151
1505,2026-07-24,IC 03,7,Friday,IC,test,-1.25,-0.8333333333333334,-1.0478163586672093
1505,2026-07-25,IC 03,7,Saturday,IC,test,1.8,0.43333333333333335,0.6307088755872915
1505,2026-07-26,IC 03,7,Sunday,IC,test,0.8666666666666667,0.65,0.9169489862968438
1505,2026-07-27,IC 03,7,Monday,IC,test,-0.4166666666666667,-0.23333333333333334,-0.46514238013608394
1505,2026-07-28,IC 03,7,Tuesday,IC,test,0.65,1.7166666666666666,1.2796550773367403
1505,2026-07-29,IC 03,7,Wednesday,IC,test,0.38333333333333336,0.5333333333333333,0.35995931892029487
1505,2026-07-30,IC 03,7,Thursday,IC,test,0.16666666666666666,0.1,-0.056013485491503194
1505,2026-07-31,IC 03,7,Friday,IC,test,-1.2666666666666666,-0.4,-0.5206618854497596
1506,2026-06-01,IC 03,8,Monday,IC,test,-0.7166666666666667,0.18333333333333332,-0.17826595135217663
1506,2026-06-02,IC 03,8,Tuesday,IC,test,-0.9166666666666666,-0.26666666666666666,0.18927924868513826
1506,2026-06-03,IC 03,8,Wednesday,IC,test,0.2,0.43333333333333335,0.20155491384921706
1506,2026-06-04,IC 03,8,Thursday,IC,test,-1.25,-0.4,-0.6615591180186512
1506,2026-06-05,IC 03,8,Friday,IC,test,-0.95,-0.26666666666666666,-0.5141706225579696
1506,2026-06-06,IC 03,8,Saturday,IC,test,0.11666666666666667,-0.7666666666666667,-0.5283539811814459
1506,2026-06-07,IC 03,8,Sunday,IC,test,-0.016666666666666666,0.15,0.3872997458360271
1506,2026-06-08,IC 03,8,Monday,IC,test,-0.55,0.2,0.00015357194794002254
1506,2026-06-09,IC 03,8,Tuesday,IC,test,-0.7333333333333333,-0.31666666666666665,-0.3286997623868902
1506,2026-06-10,IC 03,8,Wednesday,IC,test,-0.08333333333333333,0.3333333333333333,-0.18448093492849224
1506,2026-06-11,IC 03,8,Thursday,IC,test,-0.9166666666666666,-0.35,-0.6222427662018423
1506,2026-06-12,IC 03,8,Friday,IC,test,-0.7833333333333333,-0.21666666666666667,-0.0030557327871386757
1506,2026-06-13,IC 03,8,Saturday,IC,test,1.65,0.4666666666666667,0.6237615909396931
1506,2026-06-14,IC 03,8,Sunday,IC,test,1.0833333333333333,-1.0,-0.7316244748046614
1506,2026-06-15,IC 03,8,Monday,IC,test,0.5333333333333333,0.3333333333333333,0.11031973484166874
1506,2026-06-16,IC 03,8,Tuesday,IC,test,-0.8,-0.2833333333333333,-0.5797545730389665
1506,2026-06-17,IC 03,8,Wednesday,IC,test,-0.7166666666666667,0.2833333333333333,-0.0749755209849834
1506,2026-06-18,IC 03,8,Thursday,IC,test,0.2833333333333333,0.6666666666666666,0.4165741679499659
1506,2026-06-20,IC 03,8,Saturday,IC,test,1.1166666666666667,1.15,1.3228093867570538
1506,2026-06-21,IC 03,8,Sunday,IC,test,5.716666666666667,5.1,5.29633806548327
1506,2026-06-22,IC 03,8,Monday,IC,test,3.933333333333333,4.883333333333334,4.700161822992245
1506,2026-06-23,IC 03,8,Tuesday,IC,test,0.55,0.35,0.20890469083639487
1506,2026-06-24,IC 03,8,Wednesday,IC,test,0.16666666666666666,0.3,0.003908941169118883
1506,2026-06-25,IC 03,8,Thursday,IC,test,-1.5166666666666666,-0.5666666666666667,-0.7290174207290394
1506,2026-06-26,IC 03,8,Friday,IC,test,-0.6333333333333333,-0.5666666666666667,-0.7416392380383982
1506,2026-06-27,IC 03,8,Saturday,IC,test,3.1666666666666665,2.716666666666667,2.826465278201054
1506,2026-06-28,IC 03,8,Sunday,IC,test,3.85,3.683333333333333,3.926059737848615
1506,2026-06-29,IC 03,8,Monday,IC,test,18.383333333333333,0.4166666666666667,15.012378842944004
1506,2026-06-30,IC 03,8,Tuesday,IC,test,0.1,-0.08333333333333333,-0.44159709562168065
1506,2026-07-01,IC 03,8,Wednesday,IC,test,-0.48333333333333334,0.5333333333333333,0.6491132766757575
1506,2026-07-02,IC 03,8,Thursday,IC,test,0.2833333333333333,0.18333333333333332,0.08752660467238195
1506,2026-07-03,IC 03,8,Friday,IC,test,0.08333333333333333,0.5833333333333334,0.22756077640017106
1506,2026-07-04,IC 03,8,Saturday,IC,test,0.38333333333333336,0.1,0.48357411927976585
1506,2026-07-05,IC 03,8,Sunday,IC,test,1.4666666666666666,0.6,0.9012418649390264
1506,2026-07-06,IC 03,8,Monday,IC,test,-0.31666666666666665,-0.1,-0.21307659547397279
1506,2026-07-07,IC 03,8,Tuesday,IC,test,0.85,0.65,0.3348943645611821
1506,2026-07-08,IC 03,8,Wednesday,IC,test,-0.5166666666666667,0.13333333333333333,0.0804128059318802
1506,2026-07-09,IC 03,8,Thursday,IC,test,-0.21666666666666667,0.15,-0.16303652441189223
1506,2026-07-10,IC 03,8,Friday,IC,test,-0.6666666666666666,-0.05,-0.15797569095331487
1506,2026-07-11,IC 03,8,Saturday,IC,test,0.36666666666666664,-0.08333333333333333,0.3915760793731618
1506,2026-07-12,IC 03,8,Sunday,IC,test,0.9333333333333333,0.18333333333333332,0.4653848974471886
1506,2026-07-13,IC 03,8,Monday,IC,test,-0.5,-0.08333333333333333,-0.2458390816112109
1506,2026-07-14,IC 03,8,Tuesday,IC,test,-0.6166666666666667,-0.26666666666666666,-0.47116955863379467
1506,2026-07-15,IC 03,8,Wednesday,IC,test,-0.4,0.45,0.3255191046754155
1506,2026-07-16,IC 03,8,Thursday,IC,test,0.75,0.7,0.3444902637764433
1506,2026-07-17,IC 03,8,Friday,IC,test,-0.16666666666666666,0.31666666666666665,0.005530330768755946
1506,2026-07-18,IC 03,8,Saturday,IC,test,0.1,-0.43333333333333335,-0.0497889854556786
1506,2026-07-19,IC 03,8,Sunday,IC,test,-0.25,-0.45,0.04378073779411643
1506,2026-07-20,IC 03,8,Monday,IC,test,0.7833333333333333,0.45,0.3417700970877176
1506,2026-07-21,IC 03,8,Tuesday,IC,test,4.516666666666667,4.416666666666667,4.676572003045308
1506,2026-07-22,IC 03,8,Wednesday,IC,test,-0.05,0.23333333333333334,0.07194429121670123
1506,2026-07-23,IC 03,8,Thursday,IC,test,-0.016666666666666666,-0.13333333333333333,-0.40685437798575586
1506,2026-07-24,IC 03,8,Friday,IC,test,1.1666666666666667,0.5333333333333333,0.2506643606093018
1506,2026-07-25,IC 03,8,Saturday,IC,test,-0.03333333333333333,-0.8333333333333334,-0.35233514843089797
1506,2026-07-26,IC 03,8,Sunday,IC,test,3.15,2.7,2.8289111512690543
1506,2026-07-27,IC 03,8,Monday,IC,test,0.3333333333333333,0.4166666666666667,0.2910937587116273
1506,2026-07-28,IC 03,8,Tuesday,IC,test,45.983333333333334,46.93333333333333,46.97269702192946
1506,2026-07-29,IC 03,8,Wednesday,IC,test,-0.15,0.35,0.1582257973484036
